Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 131, eco1, 1, 0, -2.09, 5.99, 0, 0, 225.88, 16.08, -99, -99, -99, 43.63, 79.21, -99, -99, -99, -99, -99, -99, 116.23, 246.56, 113.13, 81.06, 13.54, 
2020, 132, eco1, 1, 0.03, -2.28, 6.17, 0, 0, 26.29, 12.56, -99, -99, -99, 39.23, 79.25, -99, -99, -99, -99, -99, -99, 116.56, 249.32, 113.6, 82.05, 12.92, 
2020, 133, eco1, 1, 0, 0.08, 10.26, 0, 0, 44.95, 17.57, -99, -99, -99, 45.73, 89.97, -99, -99, -99, -99, -99, -99, 117.09, 252.65, 114.27, 82.09, 15.83, 
2020, 134, eco1, 1, 0, 0.72, 10.65, 0, 0, 275.9, 7.77, -99, -99, -99, 46.01, 83.8, -99, -99, -99, -99, -99, -99, 117.72, 256.08, 115.03, 82.36, 11.05, 
2020, 135, eco1, 1, 0, 2.72, 17.23, 0, 0, 53.67, 26.19, -99, -99, -99, 44.31, 85.46, -99, -99, -99, -99, -99, -99, 118.74, 260.28, 116.16, 82.97, 23.7, 
2020, 136, eco1, 1, 0.01, 6.22, 18.82, 0, 0, 56.81, 15.58, -99, -99, -99, 35.2, 85.57, -99, -99, -99, -99, -99, -99, 120.16, 264.94, 117.65, 83.95, 17.77, 
2020, 137, eco1, 1, 0.41, 5.96, 17.78, 0, 0, 68.76, 11.71, -99, -99, -99, 47.69, 99.95, -99, -99, -99, -99, -99, -99, 121.06, 269.48, 118.71, 83.58, 14.85, 
2020, 138, eco1, 1, 0, 1.77, 12.71, 0, 0, 269, 14.52, -99, -99, -99, 53.93, 97.92, -99, -99, -99, -99, -99, -99, 121.58, 273.18, 119.41, 82.71, 15.22, 
2020, 139, eco1, 1, 0, 1.6, 12.15, 0, 0, 210.27, 12.47, -99, -99, -99, 55.66, 98.25, -99, -99, -99, -99, -99, -99, 122.07, 276.82, 120.07, 82.25, 13.49, 
2020, 140, eco1, 1, 0.08, -0.41, 5.8, 0, 0, 270.29, 22.26, -99, -99, -99, 39.97, 91.8, -99, -99, -99, -99, -99, -99, 122.41, 279.71, 120.55, 82.3, 19.68, 
2020, 141, eco1, 1, 0, 0.5, 12.94, 0, 0, 307.14, 22.38, -99, -99, -99, 45.78, 88.82, -99, -99, -99, -99, -99, -99, 123.08, 283.33, 121.36, 82.34, 19.9, 
2020, 142, eco1, 1, 0, 5.24, 18.17, 0, 0, 352.02, 19.11, -99, -99, -99, 49.6, 94.61, -99, -99, -99, -99, -99, -99, 124.02, 287.84, 122.45, 82.39, 17.79, 
2020, 143, eco1, 1, 0.03, 7.25, 17.7, 0, 0, 311.89, 15.58, -99, -99, -99, 56.51, 99.93, -99, -99, -99, -99, -99, -99, 124.8, 292.49, 123.42, 82.44, 15.68, 
2020, 144, eco1, 1, 0.3, 10.27, 22.16, 0, 0, 328.95, 12.75, -99, -99, -99, 61.78, 99.96, -99, -99, -99, -99, -99, -99, 125.67, 297.81, 124.52, 82.48, 14.18, 
2020, 145, eco1, 1, 0.61, 17.43, 26.15, 0, 0, 310.18, 16.13, -99, -99, -99, 64.46, 99.97, -99, -99, -99, -99, -99, -99, 126.74, 304.14, 125.85, 82.53, 16.29, 
2020, 146, eco1, 1, 0.05, 11.22, 24.27, 0, 0, 72.98, 27.09, -99, -99, -99, 46.27, 97.26, -99, -99, -99, -99, -99, -99, 128.15, 309.73, 127.39, 83.04, 25.56, 
2020, 147, eco1, 1, 0.06, 10.47, 23.13, 0, 0, 70.74, 15.86, -99, -99, -99, 44.9, 79.15, -99, -99, -99, -99, -99, -99, 129.94, 315.16, 129.25, 84.32, 19.38, 
2020, 148, eco1, 1, 0, 11.97, 22.91, 0, 0, 94.7, 21.96, -99, -99, -99, 33.29, 79.25, -99, -99, -99, -99, -99, -99, 132.07, 320.71, 131.39, 85.55, 27.3, 
2020, 149, eco1, 1, 0, 9.63, 20.1, 0, 0, 316.65, 3.7, -99, -99, -99, 41.97, 97.11, -99, -99, -99, -99, -99, -99, 133.35, 325.79, 132.8, 85, 13.21, 
2020, 150, eco1, 1, 0, 11.11, 22.35, 0, 0, 40.13, 12.18, -99, -99, -99, 45.27, 92.44, -99, -99, -99, -99, -99, -99, 134.81, 331.2, 134.39, 85.05, 18.45, 
2020, 151, eco1, 1, 0.1, 6.11, 18.61, 0, 0, 256.91, 17.68, -99, -99, -99, 50.74, 86.7, -99, -99, -99, -99, -99, -99, 135.92, 335.83, 135.63, 84.63, 21.72, 
2020, 152, eco1, 1, 0.03, 0.87, 8.61, 0, 0, 239.43, 16.11, -99, -99, -99, 37.17, 95.24, -99, -99, -99, -99, -99, -99, 136.44, 339.09, 136.29, 84.07, 19.46, 
2020, 153, eco1, 1, 0, -0.67, 9.18, 0, 0, 158.35, 15.77, -99, -99, -99, 36.64, 92.72, -99, -99, -99, -99, -99, -99, 136.94, 342.26, 136.93, 83.99, 19.11, 
2020, 154, eco1, 1, 0, 2.66, 15.74, 0, 0, 88.56, 16.76, -99, -99, -99, 35.12, 64.27, -99, -99, -99, -99, -99, -99, 138.3, 347.32, 138.61, 85.13, 22.24, 
2020, 155, eco1, 1, 0.27, 2.83, 12.43, 0, 0, 12.29, 21.3, -99, -99, -99, 44.27, 99.96, -99, -99, -99, -99, -99, -99, 138.94, 352.09, 139.88, 83.7, 22.89, 
2020, 156, eco1, 1, 0.78, 2.51, 18.58, 0, 0, 290.78, 12.99, -99, -99, -99, 65.95, 99.98, -99, -99, -99, -99, -99, -99, 139.46, 357.4, 141.19, 81.8, 14.11, 
2020, 157, eco1, 1, 0.42, 3.3, 12.62, 0, 0, 225.64, 19.11, -99, -99, -99, 64.63, 99.97, -99, -99, -99, -99, -99, -99, 139.89, 362.23, 142.35, 81.13, 16.87, 
2020, 158, eco1, 1, 0.14, 2.28, 12.07, 0, 0, 196.24, 14.35, -99, -99, -99, 41.88, 98.68, -99, -99, -99, -99, -99, -99, 140.53, 366.93, 143.58, 81.55, 14.63, 
2020, 159, eco1, 1, 0.07, 2.84, 15.45, 0, 0, 52.49, 16.67, -99, -99, -99, 36.59, 72.12, -99, -99, -99, -99, -99, -99, 141.76, 371.98, 145.19, 83.71, 19.61, 
2020, 160, eco1, 1, 0.06, 4.18, 14.3, 0, 0, 85.31, 15.2, -99, -99, -99, 35.16, 99.62, -99, -99, -99, -99, -99, -99, 142.65, 377.05, 146.62, 83.76, 18.73, 
2020, 161, eco1, 1, 0, 3.32, 14.11, 0, 0, 120.54, 11.59, -99, -99, -99, 36.36, 63.27, -99, -99, -99, -99, -99, -99, 143.95, 382.02, 148.25, 84.92, 18.44, 
2020, 162, eco1, 1, 0.01, 3.42, 13.3, 0, 0, 225.32, 8.77, -99, -99, -99, 51.6, 98.65, -99, -99, -99, -99, -99, -99, 144.57, 386.93, 149.5, 83.41, 14.27, 
2020, 163, eco1, 1, 0.44, 5.11, 14.64, 0, 0, 259.43, 12.7, -99, -99, -99, 56.47, 99.48, -99, -99, -99, -99, -99, -99, 145.21, 392.11, 150.8, 82.59, 15.37, 
2020, 164, eco1, 1, 0.08, 5.89, 16.68, 0, 0, 207.49, 13.95, -99, -99, -99, 44.42, 94.85, -99, -99, -99, -99, -99, -99, 146.2, 397.54, 152.34, 82.63, 16.24, 
2020, 165, eco1, 1, 0.07, 7.16, 19.09, 0, 0, 108.44, 14.42, -99, -99, -99, 35.41, 69.73, -99, -99, -99, -99, -99, -99, 147.97, 403.31, 154.36, 84.85, 20.56, 
2020, 166, eco1, 1, 0.11, 6.83, 19.69, 0, 0, 63.28, 28.56, -99, -99, -99, 38.19, 74.19, -99, -99, -99, -99, -99, -99, 149.63, 409.1, 156.32, 85.16, 34.72, 
2020, 167, eco1, 1, 0.12, 4.7, 18.17, 0, 0, 95.65, 16.82, -99, -99, -99, 29.57, 99.82, -99, -99, -99, -99, -99, -99, 150.79, 414.56, 157.95, 85.09, 23.09, 
2020, 168, eco1, 1, 0, 6.78, 22.19, 0, 0, 68.69, 30.43, -99, -99, -99, 33.71, 64.49, -99, -99, -99, -99, -99, -99, 152.88, 420.57, 160.19, 86.32, 41.29, 
2020, 169, eco1, 1, 0.01, 12.31, 21.3, 0, 0, 88.11, 13.73, -99, -99, -99, 41.97, 73.93, -99, -99, -99, -99, -99, -99, 154.86, 427, 162.44, 86.37, 23.64, 
2020, 170, eco1, 1, 0.06, 4.75, 17.97, 0, 0, 246.47, 17.67, -99, -99, -99, 44.77, 95.16, -99, -99, -99, -99, -99, -99, 155.85, 432.45, 163.97, 84.69, 23.13, 
2020, 171, eco1, 1, 0, 4.51, 16.14, 0, 0, 329.73, 12.87, -99, -99, -99, 46.33, 86.85, -99, -99, -99, -99, -99, -99, 156.85, 437.72, 165.47, 84.6, 19.3, 
2020, 172, eco1, 1, 0, 6.08, 20.33, 0, 0, 341.29, 18.91, -99, -99, -99, 46.59, 92.64, -99, -99, -99, -99, -99, -99, 158, 443.5, 167.14, 84.49, 23.81, 
2020, 173, eco1, 1, 0.09, 9.32, 19.61, 0, 0, 333.81, 21.2, -99, -99, -99, 50.9, 99.5, -99, -99, -99, -99, -99, -99, 159.01, 449.5, 168.77, 83.74, 24.13, 
2020, 174, eco1, 1, 0.55, 12.03, 25.16, 0, 0, 355.82, 24.15, -99, -99, -99, 63.07, 99.91, -99, -99, -99, -99, -99, -99, 159.97, 456.26, 170.5, 82.85, 24.74, 
2020, 175, eco1, 1, 0.88, 14.43, 24.64, 0, 0, 71.61, 13.44, -99, -99, -99, 64.3, 99.86, -99, -99, -99, -99, -99, -99, 160.95, 463.18, 172.25, 82.71, 16.59, 
2020, 176, eco1, 1, 0.52, 13.6, 21.48, 0, 0, 209.98, 10.75, -99, -99, -99, 51.5, 99.91, -99, -99, -99, -99, -99, -99, 162.14, 469.74, 174.07, 82.76, 15.07, 
2020, 177, eco1, 1, 0.11, 9.44, 20.28, 0, 0, 186.69, 15, -99, -99, -99, 39.58, 99.49, -99, -99, -99, -99, -99, -99, 163.42, 475.82, 175.85, 83.05, 18.24, 
2020, 178, eco1, 1, 0, 9.44, 21.02, 0, 0, 95.56, 19.64, -99, -99, -99, 40.02, 72.52, -99, -99, -99, -99, -99, -99, 165.3, 481.96, 177.99, 84.89, 25.73, 
2020, 179, eco1, 1, 0.09, 10.4, 22.05, 0, 0, 74.02, 9.94, -99, -99, -99, 42.58, 87.22, -99, -99, -99, -99, -99, -99, 166.9, 488.28, 179.99, 84.94, 18.27, 
2020, 180, eco1, 1, 0.19, 13.69, 26.03, 0, 0, 44.99, 28.25, -99, -99, -99, 45.15, 79.04, -99, -99, -99, -99, -99, -99, 168.99, 495.26, 182.39, 85.24, 35.76, 
2020, 181, eco1, 1, 0.7, 6.23, 19.48, 0, 0, 182.63, 5.51, -99, -99, -99, 47.49, 99.79, -99, -99, -99, -99, -99, -99, 169.96, 500.98, 183.93, 84.13, 14.27, 
2020, 182, eco1, 1, 0, 8.01, 21.16, 0, 0, 83.2, 15.2, -99, -99, -99, 37.67, 90.86, -99, -99, -99, -99, -99, -99, 171.44, 507.01, 185.8, 84.18, 20.68, 
2020, 183, eco1, 1, 0.02, 11.93, 23.42, 0, 0, 63.26, 13.99, -99, -99, -99, 35.94, 71.84, -99, -99, -99, -99, -99, -99, 173.71, 513.6, 188.25, 85.8, 23.24, 
2020, 184, eco1, 1, 0, 7.64, 21.45, 0, 0, 120.25, 16.52, -99, -99, -99, 32.17, 70.64, -99, -99, -99, -99, -99, -99, 175.5, 519.92, 190.36, 86.15, 26.34, 
2020, 185, eco1, 1, 0, 7.67, 19.5, 0, 0, 91.08, 22.35, -99, -99, -99, 31.25, 69.55, -99, -99, -99, -99, -99, -99, 177.21, 526.07, 192.4, 86.26, 32.54, 
2020, 186, eco1, 1, 0, 8.54, 18.82, 0, 0, 100.92, 19.22, -99, -99, -99, 34.95, 67.57, -99, -99, -99, -99, -99, -99, 178.9, 532.23, 194.42, 86.31, 29.44, 
2020, 187, eco1, 1, 0.02, 3.96, 17.18, 0, 0, 356.87, 8.21, -99, -99, -99, 41.9, 96.57, -99, -99, -99, -99, -99, -99, 179.75, 537.84, 195.86, 84.83, 17.19, 
2020, 188, eco1, 1, 0, 4.69, 14.9, 0, 0, 280, 10.34, -99, -99, -99, 48.26, 98.11, -99, -99, -99, -99, -99, -99, 180.43, 543.31, 197.17, 83.75, 16.72, 
2020, 189, eco1, 1, 0, 5.53, 18.69, 0, 0, 293.17, 8.05, -99, -99, -99, 45.06, 85.94, -99, -99, -99, -99, -99, -99, 181.5, 549.19, 198.77, 83.79, 15.42, 
2020, 190, eco1, 1, 0, 6.68, 18.65, 0, 0, 358.05, 17.94, -99, -99, -99, 48.71, 88.6, -99, -99, -99, -99, -99, -99, 182.52, 555.17, 200.36, 83.84, 22.36, 
2020, 191, eco1, 1, 1.25, 6.61, 20.15, 0, 0, 21.06, 14.34, -99, -99, -99, 62.5, 99.76, -99, -99, -99, -99, -99, -99, 183.16, 561.29, 201.74, 82.43, 17.2, 
2020, 192, eco1, 1, 0.59, 7.28, 18.21, 0, 0, 85.22, 14.9, -99, -99, -99, 68.34, 99.81, -99, -99, -99, -99, -99, -99, 183.68, 567.29, 203.02, 81.4, 16.02, 
2020, 193, eco1, 1, 0.66, 8.08, 20.46, 0, 0, 88.98, 13.51, -99, -99, -99, 69.55, 99.58, -99, -99, -99, -99, -99, -99, 184.23, 573.56, 204.36, 81.22, 14.96, 
2020, 194, eco1, 1, 0.22, 10.23, 19.18, 0, 0, 281.62, 13.86, -99, -99, -99, 60.53, 99.82, -99, -99, -99, -99, -99, -99, 184.97, 579.91, 205.82, 81.26, 15.24, 
2020, 195, eco1, 1, 0.03, 9.23, 24, 0, 0, 25.54, 14.89, -99, -99, -99, 42.14, 99.72, -99, -99, -99, -99, -99, -99, 186.18, 586.6, 207.62, 82.55, 17.81, 
2020, 196, eco1, 1, 0.12, 15.2, 25.63, 0, 0, 40.12, 8.03, -99, -99, -99, 45.75, 84.97, -99, -99, -99, -99, -99, -99, 187.93, 593.98, 209.86, 84.11, 16.01, 
2020, 197, eco1, 1, 0.17, 14.64, 25.35, 0, 0, 300.7, 14.35, -99, -99, -99, 55.01, 86.69, -99, -99, -99, -99, -99, -99, 189.37, 601.29, 211.9, 84.15, 20.37, 
2020, 198, eco1, 1, 0.35, 8.87, 22.7, 0, 0, 39, 19.29, -99, -99, -99, 42.81, 99.81, -99, -99, -99, -99, -99, -99, 190.51, 607.83, 213.63, 84.2, 24.45, 
2020, 199, eco1, 1, 0.12, 15.1, 25.9, 0, 0, 76.3, 18.65, -99, -99, -99, 44.64, 79.47, -99, -99, -99, -99, -99, -99, 192.44, 615.23, 215.98, 85.15, 26.17, 
2020, 200, eco1, 1, 0.15, 14.32, 25, 0, 0, 106.75, 11.18, -99, -99, -99, 42, 85.47, -99, -99, -99, -99, -99, -99, 194.2, 622.47, 218.21, 85.19, 20.17, 
2020, 201, eco1, 1, 0, 13.84, 25.86, 0, 0, 93.16, 13.58, -99, -99, -99, 33.26, 69.2, -99, -99, -99, -99, -99, -99, 196.6, 629.75, 220.84, 86.72, 25.61, 
2020, 202, eco1, 1, 0, 15.05, 25.81, 0, 0, 41.9, 17.37, -99, -99, -99, 38.52, 65.3, -99, -99, -99, -99, -99, -99, 199.03, 637.13, 223.51, 87.06, 30.19, 
2020, 203, eco1, 1, 0.77, 14.85, 23.67, 0, 0, 0.99, 22.29, -99, -99, -99, 55.29, 99.66, -99, -99, -99, -99, -99, -99, 200.11, 644.3, 225.29, 84.26, 27.44, 
2020, 204, eco1, 1, 0.02, 15.07, 25.76, 0, 0, 107.69, 18.43, -99, -99, -99, 40.41, 99.8, -99, -99, -99, -99, -99, -99, 201.62, 651.68, 227.37, 84.31, 24.1, 
2020, 205, eco1, 1, 0, 14.55, 27.48, 0, 0, 11.61, 16.33, -99, -99, -99, 42.39, 82.37, -99, -99, -99, -99, -99, -99, 203.58, 659.16, 229.76, 85.18, 24.35, 
2020, 206, eco1, 1, 0, 16.17, 29.8, 0, 0, 12.42, 21.92, -99, -99, -99, 48.44, 98.4, -99, -99, -99, -99, -99, -99, 205.08, 667, 231.9, 85.23, 29.72, 
2020, 207, eco1, 1, 0.73, 16.78, 27.96, 0, 0, 324.21, 24.29, -99, -99, -99, 57.61, 99.47, -99, -99, -99, -99, -99, -99, 206.26, 674.73, 233.83, 84.16, 29.22, 
2020, 208, eco1, 1, 0.33, 19.41, 28.58, 0, 0, 344.86, 19.19, -99, -99, -99, 58.56, 99.82, -99, -99, -99, -99, -99, -99, 207.49, 682.76, 235.82, 84.13, 24.43, 
2020, 209, eco1, 1, 0.24, 17.46, 26.24, 0, 0, 41.67, 16.4, -99, -99, -99, 66.54, 99.71, -99, -99, -99, -99, -99, -99, 208.4, 690.39, 237.54, 82.92, 19.76, 
2020, 210, eco1, 1, 0.31, 9.46, 22.61, 0, 0, 114.59, 8.46, -99, -99, -99, 68.58, 99.75, -99, -99, -99, -99, -99, -99, 209.04, 696.99, 238.93, 81.87, 13.24, 
2020, 211, eco1, 1, 1.69, 8.94, 21.43, 0, 0, 220.04, 29.34, -99, -99, -99, 48.43, 99.79, -99, -99, -99, -99, -99, -99, 157.71, 703.42, 202.13, 82.21, 28.87, 
2020, 212, eco1, 1, 0.04, 10.52, 22.04, 0, 0, 216.41, 18.25, -99, -99, -99, 41, 92.14, -99, -99, -99, -99, -99, -99, 159.07, 710.06, 203.93, 83.44, 21.82, 
2020, 213, eco1, 1, 0.02, 11.78, 24.25, 0, 0, 299.63, 5.09, -99, -99, -99, 42.13, 75.81, -99, -99, -99, -99, -99, -99, 160.92, 717, 206.16, 84.81, 15.35, 
2020, 214, eco1, 1, 0, 13.23, 25.86, 0, 0, 47.52, 11.91, -99, -99, -99, 51.72, 97.27, -99, -99, -99, -99, -99, -99, 162.15, 724.23, 207.92, 84.56, 19.34, 
2020, 215, eco1, 1, 0.01, 15.24, 26.42, 0, 0, 75.87, 14.46, -99, -99, -99, 38.25, 83.89, -99, -99, -99, -99, -99, -99, 163.91, 730.98, 210.07, 85.38, 23.04, 
2020, 216, eco1, 1, 0.01, 13.36, 24.92, 0, 0, 133.23, 11.71, -99, -99, -99, 47.65, 98.95, -99, -99, -99, -99, -99, -99, 165.03, 737.43, 211.65, 84.81, 19.74, 
2020, 217, eco1, 1, 0, 10.05, 19.04, 0, 0, 226.06, 10.25, -99, -99, -99, 43.95, 99.78, -99, -99, -99, -99, -99, -99, 165.94, 743.05, 212.97, 84.39, 17.95, 
2020, 218, eco1, 1, 0, 9.77, 20.85, 0, 0, 294.68, 11.43, -99, -99, -99, 33.34, 75.37, -99, -99, -99, -99, -99, -99, 167.49, 748.81, 214.84, 85.44, 20.83, 
2020, 219, eco1, 1, 0.16, 11.59, 23.22, 0, 0, 321.18, 21.34, -99, -99, -99, 45.75, 93.82, -99, -99, -99, -99, -99, -99, 168.64, 754.95, 216.42, 85.15, 28.74, 
2020, 220, eco1, 1, 1.45, 10.59, 28.46, 0, 0, 11.47, 24.1, -99, -99, -99, 47.32, 99.79, -99, -99, -99, -99, -99, -99, 169.77, 761.47, 218.02, 84.75, 30.46, 
2020, 221, eco1, 1, 0.01, 15.71, 27.17, 0, 0, 52.8, 19.92, -99, -99, -99, 35.1, 71.93, -99, -99, -99, -99, -99, -99, 171.93, 768.33, 220.5, 86.62, 31.51, 
2020, 222, eco1, 1, 0.11, 15.57, 26.9, 0, 0, 62.88, 20.89, -99, -99, -99, 34.19, 72.15, -99, -99, -99, -99, -99, -99, 174.09, 775.16, 222.98, 86.98, 33.73, 
2020, 223, eco1, 1, 0.02, 14.28, 25.55, 0, 0, 95.53, 11.49, -99, -99, -99, 46.54, 95.27, -99, -99, -99, -99, -99, -99, 175.35, 781.74, 224.7, 85.59, 21.28, 
2020, 224, eco1, 1, 1.02, 12.75, 22.13, 0, 0, 285.56, 17.6, -99, -99, -99, 58.65, 99.84, -99, -99, -99, -99, -99, -99, 176.15, 787.89, 225.98, 83.53, 21.75, 
2020, 225, eco1, 1, 0.26, 8.84, 23.51, 0, 0, 10.69, 24.75, -99, -99, -99, 65.36, 99.81, -99, -99, -99, -99, -99, -99, 176.77, 793.8, 227.1, 82.28, 25.06, 
2020, 226, eco1, 1, 0.21, 14.64, 26.53, 0, 0, 78.77, 21.99, -99, -99, -99, 50.5, 99.81, -99, -99, -99, -99, -99, -99, 177.88, 800.51, 228.71, 82.78, 23.77, 
2020, 227, eco1, 1, 0.17, 13.86, 24.59, 0, 0, 27.06, 9.85, -99, -99, -99, 52.92, 95.96, -99, -99, -99, -99, -99, -99, 178.95, 806.98, 230.25, 82.87, 15.34, 
2020, 228, eco1, 1, 0, 14.5, 26.02, 0, 0, 63.91, 16.43, -99, -99, -99, 44.94, 99.77, -99, -99, -99, -99, -99, -99, 180.17, 813.63, 231.94, 83.32, 20.47, 
2020, 229, eco1, 1, 0, 14.82, 25.82, 0, 0, 84.24, 15.1, -99, -99, -99, 42.89, 66.24, -99, -99, -99, -99, -99, -99, 182.18, 820.29, 234.28, 85.93, 25.09, 
2020, 230, eco1, 1, 0.01, 12, 23.82, 0, 0, 151.38, 14.58, -99, -99, -99, 48.41, 99.7, -99, -99, -99, -99, -99, -99, 183.2, 826.52, 235.76, 84.63, 21.74, 
2020, 231, eco1, 1, 0, 11.01, 20.25, 0, 0, 120.16, 11.01, -99, -99, -99, 53.26, 99.83, -99, -99, -99, -99, -99, -99, 184.01, 832.33, 237.02, 83.72, 17.45, 
2020, 232, eco1, 1, 0, 11.73, 19.18, 0, 0, 261.69, 12.24, -99, -99, -99, 55.57, 99.76, -99, -99, -99, -99, -99, -99, 184.77, 838.12, 238.24, 83.29, 17.54, 
2020, 233, eco1, 1, 0, 11.16, 19.73, 0, 0, 277.87, 12.48, -99, -99, -99, 45.65, 95.98, -99, -99, -99, -99, -99, -99, 185.77, 843.9, 239.65, 83.34, 17.79, 
2020, 234, eco1, 1, 0, 11.14, 20.8, 0, 0, 290.01, 13.62, -99, -99, -99, 31.62, 89.1, -99, -99, -99, -99, -99, -99, 187.17, 849.78, 241.41, 84.49, 20.74, 
2020, 235, eco1, 1, 0, 11.8, 21.03, 0, 0, 319.62, 16.22, -99, -99, -99, 44.8, 81.31, -99, -99, -99, -99, -99, -99, 188.5, 855.74, 243.12, 84.57, 22.96, 
2020, 236, eco1, 1, 0.27, 12.58, 19.24, 0, 0, 14.51, 19.18, -99, -99, -99, 58.52, 99.8, -99, -99, -99, -99, -99, -99, 189.23, 861.61, 244.32, 83.2, 22.44, 
2020, 237, eco1, 1, 0, 13.07, 19.01, 0, 0, 96.93, 15.77, -99, -99, -99, 69.5, 99.79, -99, -99, -99, -99, -99, -99, 189.78, 867.5, 245.36, 81.75, 17.39, 
2020, 238, eco1, 1, 0, 11.86, 23.05, 0, 0, 119.7, 12.18, -99, -99, -99, 45.19, 99.07, -99, -99, -99, -99, -99, -99, 190.84, 873.65, 246.87, 82.62, 16.46, 
2020, 239, eco1, 1, 0, 13.39, 24.61, 0, 0, 105.59, 15.92, -99, -99, -99, 46.76, 92.37, -99, -99, -99, -99, -99, -99, 192.11, 880.07, 248.57, 83.49, 20.51, 
2020, 240, eco1, 1, 0, 13.8, 24.97, 0, 0, 91.01, 8.17, -99, -99, -99, 45.67, 92.4, -99, -99, -99, -99, -99, -99, 193.42, 886.57, 250.31, 83.83, 15.9, 
2020, 241, eco1, 1, 0, 13.44, 24.48, 0, 0, 325.7, 12.9, -99, -99, -99, 52.64, 94.67, -99, -99, -99, -99, -99, -99, 194.51, 892.98, 251.86, 83.87, 19.08, 
2020, 242, eco1, 1, 0.22, 13.93, 23.34, 0, 0, 58.97, 13.45, -99, -99, -99, 59.18, 99.72, -99, -99, -99, -99, -99, -99, 195.34, 899.34, 253.2, 83.35, 18.52, 
2020, 243, eco1, 1, 0.32, 12.04, 21.89, 0, 0, 233.4, 15.76, -99, -99, -99, 53.99, 99.69, -99, -99, -99, -99, -99, -99, 196.21, 905.4, 254.52, 83.4, 20.25, 
2020, 244, eco1, 1, 0, 9.68, 18, 0, 0, 215.06, 14.3, -99, -99, -99, 43.8, 99.47, -99, -99, -99, -99, -99, -99, 197.08, 910.89, 255.8, 83.44, 19.29, 
2020, 245, eco1, 1, 0, 9.38, 19.42, 0, 0, 51.16, 5.1, -99, -99, -99, 36.7, 84.33, -99, -99, -99, -99, -99, -99, 198.35, 916.49, 257.42, 84.21, 14.71, 
2020, 246, eco1, 1, 0.01, 10.87, 21.22, 0, 0, 58.09, 18.15, -99, -99, -99, 39.63, 75.39, -99, -99, -99, -99, -99, -99, 199.62, 921.08, 258.94, 85.15, 26.06, 
2020, 247, eco1, 1, 0, 10.02, 19.27, 0, 0, 285.21, 7.17, -99, -99, -99, 52.29, 99.41, -99, -99, -99, -99, -99, -99, 200.28, 925.42, 259.93, 83.91, 15.46, 
2020, 248, eco1, 1, 0.29, 11.36, 24.18, 0, 0, 21.45, 22.1, -99, -99, -99, 59.69, 97.32, -99, -99, -99, -99, -99, -99, 200.99, 930.32, 261, 83.42, 25.47, 
2020, 249, eco1, 1, 0.05, 9.71, 22.26, 0, 0, 184.91, 23.73, -99, -99, -99, 58.76, 99.73, -99, -99, -99, -99, -99, -99, 201.6, 934.91, 261.98, 82.97, 25.9, 
2020, 250, eco1, 1, 0, 8.51, 16.43, 0, 0, 232.59, 11.33, -99, -99, -99, 39.5, 97.19, -99, -99, -99, -99, -99, -99, 202.35, 938.85, 263, 83.03, 16.62, 
2020, 251, eco1, 1, 0, 8.59, 16.89, 0, 0, 40.87, 9.59, -99, -99, -99, 37.9, 83.39, -99, -99, -99, -99, -99, -99, 203.3, 942.85, 264.19, 83.9, 16.95, 
2020, 252, eco1, 1, 0.08, 9.34, 21.65, 0, 0, 44.11, 26.95, -99, -99, -99, 38.3, 99.73, -99, -99, -99, -99, -99, -99, 204.2, 947.34, 265.39, 83.95, 31.6, 
2020, 253, eco1, 1, 0, 8.85, 19.21, 0, 0, 112.19, 32.05, -99, -99, -99, 22.88, 86.21, -99, -99, -99, -99, -99, -99, 205.4, 951.57, 266.81, 85.27, 42.06, 
2020, 254, eco1, 1, 0, 9.6, 17.06, 0, 0, 186.76, 3.53, -99, -99, -99, 40.38, 86.44, -99, -99, -99, -99, -99, -99, 206.32, 955.68, 267.99, 85.32, 15.57, 
2020, 255, eco1, 1, 0, 9.9, 21.78, 0, 0, 298.81, 22.12, -99, -99, -99, 54.58, 93.5, -99, -99, -99, -99, -99, -99, 207.08, 960.23, 269.09, 84.25, 27.54, 
2020, 256, eco1, 1, 0.01, 12.86, 24.01, 0, 0, 11.33, 23.77, -99, -99, -99, 39.65, 93.11, -99, -99, -99, -99, -99, -99, 208.23, 965.25, 270.55, 84.32, 29.33, 
2020, 257, eco1, 1, 0.14, 11.84, 22.99, 0, 0, 40.24, 19.36, -99, -99, -99, 52.01, 96.63, -99, -99, -99, -99, -99, -99, 209.05, 970.09, 271.72, 84.22, 24.95, 
2020, 258, eco1, 1, 0.28, 9.69, 17.56, 0, 0, 148.77, 16.63, -99, -99, -99, 39.91, 96.15, -99, -99, -99, -99, -99, -99, 209.87, 974.25, 272.82, 84.27, 22.75, 
2020, 259, eco1, 1, 0.01, 7.67, 16.26, 0, 0, 299.53, 10.31, -99, -99, -99, 40.79, 78.82, -99, -99, -99, -99, -99, -99, 210.79, 978.11, 273.97, 84.39, 18.31, 
