Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 131, eco1, 1, 0.2, 0.92, 7.38, 0, 0, 121.41, 19.97, -99, -99, -99, 62.43, 99.94, -99, -99, -99, -99, -99, -99, 132.73, 275.98, 128.39, 80.94, 16.49, 
2020, 132, eco1, 1, 0.04, 1.53, 7.36, 0, 0, 126.06, 12.15, -99, -99, -99, 59.72, 98.48, -99, -99, -99, -99, -99, -99, 133.03, 279.18, 128.89, 80.99, 12.22, 
2020, 133, eco1, 1, 0.05, 0.16, 7.57, 0, 0, 178.44, 16.96, -99, -99, -99, 44.7, 91.86, -99, -99, -99, -99, -99, -99, 133.45, 282.28, 129.47, 81.39, 15.34, 
2020, 134, eco1, 1, 0.05, 1.49, 11.92, 0, 0, 18.55, 13.7, -99, -99, -99, 47.97, 94.78, -99, -99, -99, -99, -99, -99, 134.04, 285.89, 130.23, 81.52, 13.7, 
2020, 135, eco1, 1, 0.6, 4.64, 14.73, 0, 0, 287.58, 23.18, -99, -99, -99, 53.01, 90.94, -99, -99, -99, -99, -99, -99, 134.83, 290.04, 131.19, 81.79, 20.14, 
2020, 136, eco1, 1, 0, 3.39, 13.65, 0, 0, 266.89, 27.55, -99, -99, -99, 58.45, 99.31, -99, -99, -99, -99, -99, -99, 135.37, 293.98, 131.94, 81.81, 23.67, 
2020, 137, eco1, 1, 0.09, 3.61, 14.01, 0, 0, 251.18, 21.63, -99, -99, -99, 55.84, 89.05, -99, -99, -99, -99, -99, -99, 136.09, 297.97, 132.83, 81.86, 19.25, 
2020, 138, eco1, 1, 0.02, 6.19, 14.94, 0, 0, 277.81, 18.15, -99, -99, -99, 55.53, 95.71, -99, -99, -99, -99, -99, -99, 136.84, 302.27, 133.76, 81.91, 17.02, 
2020, 139, eco1, 1, 0.09, 6.1, 17.99, 0, 0, 354.47, 6.31, -99, -99, -99, 58.82, 99.52, -99, -99, -99, -99, -99, -99, 137.56, 306.85, 134.7, 81.95, 10.75, 
2020, 140, eco1, 1, 0.2, 9.98, 19.23, 0, 0, 316.95, 14.7, -99, -99, -99, 52.53, 94.9, -99, -99, -99, -99, -99, -99, 138.64, 311.88, 135.96, 82.2, 15.44, 
2020, 141, eco1, 1, 1.03, 2.38, 19.33, 0, 0, 171.18, 15.9, -99, -99, -99, 57.24, 99.5, -99, -99, -99, -99, -99, -99, 139.32, 316.24, 136.85, 82.25, 16.27, 
2020, 142, eco1, 1, 0, 0.54, 9.63, 0, 0, 201.01, 21.35, -99, -99, -99, 49.32, 97.12, -99, -99, -99, -99, -99, -99, 139.76, 319.56, 137.46, 82.3, 20.05, 
2020, 143, eco1, 1, 0.01, 1.67, 13.57, 0, 0, 21.26, 10.21, -99, -99, -99, 35.63, 82.38, -99, -99, -99, -99, -99, -99, 140.7, 323.33, 138.51, 83.21, 14.41, 
2020, 144, eco1, 1, 0, 4.88, 16.28, 0, 0, 32.33, 16.85, -99, -99, -99, 31.95, 69.92, -99, -99, -99, -99, -99, -99, 142.21, 327.64, 140.05, 84.91, 21.9, 
2020, 145, eco1, 1, 0, 5.32, 17.67, 0, 0, 344.79, 13.79, -99, -99, -99, 19.26, 47.76, -99, -99, -99, -99, -99, -99, 144.41, 332.11, 142.14, 87.83, 26.37, 
2020, 146, eco1, 1, 0, 8.95, 21.31, 0, 0, 306.91, 15.63, -99, -99, -99, 22.6, 43.05, -99, -99, -99, -99, -99, -99, 147.28, 337.24, 144.82, 89.32, 32.63, 
2020, 147, eco1, 1, 0, 15.99, 24.33, 0, 0, 348.26, 19.83, -99, -99, -99, 32.19, 62.37, -99, -99, -99, -99, -99, -99, 150.24, 343.27, 147.62, 89.37, 37.91, 
2020, 148, eco1, 1, 0.21, 13.19, 25.69, 0, 0, 27.85, 11.04, -99, -99, -99, 39.13, 88.68, -99, -99, -99, -99, -99, -99, 152.19, 349.17, 149.64, 87.06, 22.52, 
2020, 149, eco1, 1, 0.14, 16.23, 27.65, 0, 0, 290.87, 16.58, -99, -99, -99, 25.38, 75.78, -99, -99, -99, -99, -99, -99, 155.18, 355.53, 152.51, 87.52, 28.75, 
2020, 150, eco1, 1, 0.08, 18.55, 28.09, 0, 0, 311.48, 19.81, -99, -99, -99, 26.41, 71.13, -99, -99, -99, -99, -99, -99, 158.48, 362.13, 155.62, 88.07, 33.99, 
2020, 151, eco1, 1, 0.03, 13.02, 25.81, 0, 0, 48.59, 17.94, -99, -99, -99, 27.91, 67.15, -99, -99, -99, -99, -99, -99, 161.31, 368.03, 158.32, 88.12, 32.21, 
2020, 152, eco1, 1, 0.02, 11.55, 22.39, 0, 0, 91.75, 18.81, -99, -99, -99, 40.75, 86.63, -99, -99, -99, -99, -99, -99, 163.04, 373.49, 160.13, 86.51, 28.51, 
2020, 153, eco1, 1, 0, 9.87, 22.4, 0, 0, 269.15, 16.66, -99, -99, -99, 39.6, 85.37, -99, -99, -99, -99, -99, -99, 164.74, 378.8, 161.91, 86.26, 25.9, 
2020, 154, eco1, 1, 0.03, 10.96, 21.42, 0, 0, 281.46, 25.4, -99, -99, -99, 36.23, 62.12, -99, -99, -99, -99, -99, -99, 167.05, 385.11, 164.24, 86.78, 36.75, 
2020, 155, eco1, 1, 0.21, 13.62, 25.17, 0, 0, 320.77, 17.4, -99, -99, -99, 37.11, 76.13, -99, -99, -99, -99, -99, -99, 169.4, 392.01, 166.65, 86.83, 28.3, 
2020, 156, eco1, 1, 0, 11.77, 25.15, 0, 0, 56.57, 11.07, -99, -99, -99, 45.21, 91.26, -99, -99, -99, -99, -99, -99, 171.03, 398.73, 168.51, 85.81, 20.51, 
2020, 157, eco1, 1, 0.09, 17.15, 25.64, 0, 0, 45.26, 22.98, -99, -99, -99, 42.78, 74.26, -99, -99, -99, -99, -99, -99, 173.49, 405.99, 171.04, 86.11, 32.09, 
2020, 158, eco1, 1, 1.01, 8.91, 27.22, 0, 0, 76.16, 18.06, -99, -99, -99, 54.87, 98.05, -99, -99, -99, -99, -99, -99, 174.67, 412.64, 172.56, 84.22, 22.69, 
2020, 159, eco1, 1, 0.61, 4.91, 16.36, 0, 0, 109, 19.71, -99, -99, -99, 58.04, 98.05, -99, -99, -99, -99, -99, -99, 175.35, 417.96, 173.56, 82.81, 21.13, 
2020, 160, eco1, 1, 0, 0.41, 14.29, 0, 0, 214.41, 9.94, -99, -99, -99, 33.44, 97.49, -99, -99, -99, -99, -99, -99, 176.12, 422.69, 174.57, 82.86, 14.75, 
2020, 161, eco1, 1, 0.31, 5.86, 16.23, 0, 0, 14.06, 22.66, -99, -99, -99, 39.73, 88.42, -99, -99, -99, -99, -99, -99, 177.27, 428.08, 175.94, 83.34, 24.71, 
2020, 162, eco1, 1, 0.48, 6.84, 19.4, 0, 0, 72.95, 16, -99, -99, -99, 41.88, 83.76, -99, -99, -99, -99, -99, -99, 178.66, 433.85, 177.53, 83.86, 20.47, 
2020, 163, eco1, 1, 0.48, 7.8, 18.8, 0, 0, 152.25, 15, -99, -99, -99, 45.01, 82.37, -99, -99, -99, -99, -99, -99, 180.04, 439.65, 179.11, 83.96, 19.96, 
2020, 164, eco1, 1, 0, 4.46, 20.71, 0, 0, 73.19, 15.56, -99, -99, -99, 39.31, 96.01, -99, -99, -99, -99, -99, -99, 181.2, 445.32, 180.52, 84.01, 20.5, 
2020, 165, eco1, 1, 0.24, 10.57, 21.38, 0, 0, 55.44, 23.04, -99, -99, -99, 35.83, 69.21, -99, -99, -99, -99, -99, -99, 183.34, 451.59, 182.74, 85.78, 31.59, 
2020, 166, eco1, 1, 0.49, 15.14, 25.59, 0, 0, 50.09, 22.86, -99, -99, -99, 37.47, 83.54, -99, -99, -99, -99, -99, -99, 185.57, 458.66, 185.1, 85.83, 31.61, 
2020, 167, eco1, 1, 0, 13.97, 24.6, 0, 0, 88.79, 12.81, -99, -99, -99, 44.52, 91.98, -99, -99, -99, -99, -99, -99, 187.27, 465.54, 187.04, 85.7, 22.05, 
2020, 168, eco1, 1, 0, 5.1, 22.77, 0, 0, 256.13, 12.52, -99, -99, -99, 34.38, 94.29, -99, -99, -99, -99, -99, -99, 188.68, 471.45, 188.66, 85.57, 21.56, 
2020, 169, eco1, 1, 0.03, 12.79, 22.91, 0, 0, 61.22, 24.79, -99, -99, -99, 32.71, 65.33, -99, -99, -99, -99, -99, -99, 191.23, 478.07, 191.23, 86.9, 37.45, 
2020, 170, eco1, 1, 0.37, 11.94, 31.14, 0, 0, 66.44, 26.55, -99, -99, -99, 32.97, 93.48, -99, -99, -99, -99, -99, -99, 193.42, 485.35, 193.78, 86.93, 39.83, 
2020, 171, eco1, 1, 0.08, 9.34, 21.63, 0, 0, 232, 16.04, -99, -99, -99, 44.25, 81.78, -99, -99, -99, -99, -99, -99, 195.04, 491.54, 195.82, 86.21, 26.16, 
2020, 172, eco1, 1, 0, 7.86, 20.07, 0, 0, 75.51, 11.41, -99, -99, -99, 39.02, 80.87, -99, -99, -99, -99, -99, -99, 196.62, 497.46, 197.8, 86.26, 22.35, 
2020, 173, eco1, 1, 0, 10.49, 23.31, 0, 0, 314.28, 15.56, -99, -99, -99, 30.59, 69.42, -99, -99, -99, -99, -99, -99, 198.99, 503.91, 200.27, 86.74, 27.18, 
2020, 174, eco1, 1, 0.31, 16.4, 26.42, 0, 0, 43.52, 22.75, -99, -99, -99, 34.16, 72.94, -99, -99, -99, -99, -99, -99, 201.75, 511.16, 203.1, 86.97, 35.52, 
2020, 175, eco1, 1, 0.28, 14.66, 26.22, 0, 0, 72.27, 18.87, -99, -99, -99, 47.81, 92.28, -99, -99, -99, -99, -99, -99, 203.44, 518.25, 205.35, 85.74, 27.75, 
2020, 176, eco1, 1, 0.07, 7.49, 22.69, 0, 0, 225.28, 22.09, -99, -99, -99, 43.73, 92.62, -99, -99, -99, -99, -99, -99, 204.8, 524.37, 207.24, 85.16, 29.39, 
2020, 177, eco1, 1, 0, 3.47, 17.45, 0, 0, 285.29, 9.92, -99, -99, -99, 34.27, 91.62, -99, -99, -99, -99, -99, -99, 205.93, 529.65, 208.85, 85.19, 19.17, 
2020, 178, eco1, 1, 0, 7.03, 22.59, 0, 0, 24.79, 16.2, -99, -99, -99, 29.35, 67.99, -99, -99, -99, -99, -99, -99, 208.08, 535.72, 211.14, 86.37, 26.97, 
2020, 179, eco1, 1, 0, 17.75, 28.71, 0, 0, 62.81, 26.54, -99, -99, -99, 30.48, 64.97, -99, -99, -99, -99, -99, -99, 211.43, 543.31, 214.34, 88.08, 44.77, 
2020, 180, eco1, 1, 0, 12.3, 27.56, 0, 0, 101.85, 12.58, -99, -99, -99, 31.08, 78.44, -99, -99, -99, -99, -99, -99, 213.93, 550.3, 216.98, 88.11, 28.3, 
2020, 181, eco1, 1, 0.22, 14.65, 26.63, 0, 0, 267.7, 19.21, -99, -99, -99, 41.39, 76.36, -99, -99, -99, -99, -99, -99, 216.29, 557.42, 219.58, 87.63, 33.86, 
2020, 182, eco1, 1, 0.07, 10.97, 22.12, 0, 0, 250.62, 25.89, -99, -99, -99, 39.29, 76.7, -99, -99, -99, -99, -99, -99, 218.24, 563.8, 221.82, 87.13, 40.32, 
2020, 183, eco1, 1, 0, 8.46, 16.68, 0, 0, 257.28, 22.66, -99, -99, -99, 38.62, 79.21, -99, -99, -99, -99, -99, -99, 219.72, 569.47, 223.68, 86.44, 34.03, 
2020, 184, eco1, 1, 4.3, 1.18, 12.93, 0, 0, 251.95, 24.02, -99, -99, -99, 42.9, 96.54, -99, -99, -99, -99, -99, -99, 96.35, 556.07, 134.46, 84.34, 26.36, 
2020, 185, eco1, 1, 5.26, 2.14, 9.41, 0, 0, 253.75, 23.84, -99, -99, -99, 54.06, 93.4, -99, -99, -99, -99, -99, -99, 60.13, 537.04, 93.96, 83.07, 19.83, 
2020, 186, eco1, 1, 1.5, 2.35, 10.62, 0, 0, 249.47, 22.49, -99, -99, -99, 72.5, 96.19, -99, -99, -99, -99, -99, -99, 60.41, 541.91, 94.48, 80.92, 15.61, 
2020, 187, eco1, 1, 0.14, 8.89, 15.41, 0, 0, 158.39, 13.65, -99, -99, -99, 75.61, 96.47, -99, -99, -99, -99, -99, -99, 60.84, 547.8, 95.24, 80.51, 10.64, 
2020, 188, eco1, 1, 0, 10.07, 23.51, 0, 0, 79.46, 21.09, -99, -99, -99, 56.3, 96.01, -99, -99, -99, -99, -99, -99, 61.84, 554.53, 96.72, 81.61, 15.91, 
2020, 189, eco1, 1, 0.01, 14.47, 26.68, 0, 0, 52.12, 20.3, -99, -99, -99, 48.57, 90.46, -99, -99, -99, -99, -99, -99, 63.39, 561.94, 98.9, 83.47, 18.58, 
2020, 190, eco1, 1, 0.62, 15.41, 26.92, 0, 0, 77.24, 16.2, -99, -99, -99, 56.57, 95.59, -99, -99, -99, -99, -99, -99, 64.64, 569.45, 100.71, 83.52, 16.15, 
2020, 191, eco1, 1, 0.01, 9.39, 22.54, 0, 0, 82.33, 16.89, -99, -99, -99, 53.92, 97.38, -99, -99, -99, -99, -99, -99, 65.62, 576.03, 102.15, 83.57, 16.79, 
2020, 192, eco1, 1, 0.73, 13.07, 22.8, 0, 0, 66.29, 18.78, -99, -99, -99, 52.79, 92.18, -99, -99, -99, -99, -99, -99, 66.85, 582.96, 103.91, 83.61, 18.25, 
2020, 193, eco1, 1, 1.45, 10.94, 23.62, 0, 0, 288.37, 10.78, -99, -99, -99, 53.82, 94.71, -99, -99, -99, -99, -99, -99, 67.96, 589.78, 105.52, 83.66, 13.62, 
2020, 194, eco1, 1, 0.07, 13.12, 23.75, 0, 0, 84.13, 10.77, -99, -99, -99, 53.58, 95.27, -99, -99, -99, -99, -99, -99, 69.14, 596.8, 107.22, 83.71, 13.79, 
2020, 195, eco1, 1, 0.4, 10.41, 23.03, 0, 0, 237.53, 9.28, -99, -99, -99, 50.59, 93.07, -99, -99, -99, -99, -99, -99, 70.31, 603.51, 108.91, 83.76, 13.18, 
2020, 196, eco1, 1, 0.05, 12.84, 23.07, 0, 0, 17.61, 13.91, -99, -99, -99, 39.22, 89.44, -99, -99, -99, -99, -99, -99, 71.91, 610.45, 111.1, 84.37, 16.94, 
2020, 197, eco1, 1, 0.35, 15.55, 25.38, 0, 0, 30.45, 18.9, -99, -99, -99, 37.63, 73.09, -99, -99, -99, -99, -99, -99, 74.17, 617.83, 114.1, 86.11, 24.47, 
2020, 198, eco1, 1, 0.03, 14.81, 26.92, 0, 0, 331.01, 15.9, -99, -99, -99, 41.82, 91.16, -99, -99, -99, -99, -99, -99, 75.9, 625.29, 116.46, 86.16, 22.3, 
2020, 199, eco1, 1, 0, 16.93, 29.19, 0, 0, 336.52, 18.86, -99, -99, -99, 41.22, 87.78, -99, -99, -99, -99, -99, -99, 77.91, 633.15, 119.17, 86.21, 25.13, 
2020, 200, eco1, 1, 0.16, 21.63, 32.19, 0, 0, 62.66, 24.83, -99, -99, -99, 38.97, 72.34, -99, -99, -99, -99, -99, -99, 80.83, 641.7, 122.94, 87.4, 34.98, 
2020, 201, eco1, 1, 0, 16.08, 30.5, 0, 0, 110.14, 16.08, -99, -99, -99, 39.66, 75.23, -99, -99, -99, -99, -99, -99, 83.27, 649.59, 126.12, 87.45, 26.36, 
2020, 202, eco1, 1, 0.02, 11.38, 19.84, 0, 0, 266.37, 11.8, -99, -99, -99, 47.5, 93.19, -99, -99, -99, -99, -99, -99, 84.43, 656.11, 127.76, 85.34, 18.39, 
2020, 203, eco1, 1, 0.03, 11.67, 23.74, 0, 0, 288.72, 13.42, -99, -99, -99, 46.25, 90.76, -99, -99, -99, -99, -99, -99, 85.82, 663, 129.68, 85.37, 19.69, 
2020, 204, eco1, 1, 0, 14.42, 24.3, 0, 0, 281.79, 17.23, -99, -99, -99, 44.55, 86.37, -99, -99, -99, -99, -99, -99, 87.48, 670.19, 131.92, 85.42, 22.85, 
2020, 205, eco1, 1, 0.08, 14.98, 23.97, 0, 0, 276.31, 18.76, -99, -99, -99, 54.35, 91.66, -99, -99, -99, -99, -99, -99, 88.79, 677.4, 133.75, 84.89, 23.04, 
2020, 206, eco1, 1, 0, 11.42, 22.51, 0, 0, 265.08, 15.77, -99, -99, -99, 58.04, 94.84, -99, -99, -99, -99, -99, -99, 89.79, 684.15, 135.21, 83.91, 18.87, 
2020, 207, eco1, 1, 0.09, 13.01, 21.64, 0, 0, 305.57, 15.18, -99, -99, -99, 57.16, 92.2, -99, -99, -99, -99, -99, -99, 90.88, 690.98, 136.79, 83.96, 18.63, 
2020, 208, eco1, 1, 0.76, 13.49, 24.67, 0, 0, 321.76, 16.32, -99, -99, -99, 59.12, 94.67, -99, -99, -99, -99, -99, -99, 91.98, 698.11, 138.38, 83.91, 19.42, 
2020, 209, eco1, 1, 0.02, 14.95, 24.33, 0, 0, 102.42, 14.47, -99, -99, -99, 59.99, 94.45, -99, -99, -99, -99, -99, -99, 93.09, 705.35, 139.99, 83.92, 18.23, 
2020, 210, eco1, 1, 0.03, 13.38, 23.17, 0, 0, 147.16, 7.72, -99, -99, -99, 62.57, 94.49, -99, -99, -99, -99, -99, -99, 94.06, 712.35, 141.44, 83.52, 13.58, 
2020, 211, eco1, 1, 0.03, 14.24, 23.07, 0, 0, 105.1, 11.13, -99, -99, -99, 66.06, 97.05, -99, -99, -99, -99, -99, -99, 94.92, 719.41, 142.75, 82.85, 14.56, 
2020, 212, eco1, 1, 0.01, 13.69, 23.03, 0, 0, 100.36, 10.14, -99, -99, -99, 58.9, 96.74, -99, -99, -99, -99, -99, -99, 95.93, 726.42, 144.24, 82.9, 14.13, 
2020, 213, eco1, 1, 0.11, 12.78, 22.44, 0, 0, 304.29, 8.13, -99, -99, -99, 57.97, 97.73, -99, -99, -99, -99, -99, -99, 96.91, 733.29, 145.68, 82.94, 13.16, 
2020, 214, eco1, 1, 0.6, 12.5, 21.64, 0, 0, 283.31, 15.95, -99, -99, -99, 68.33, 98.2, -99, -99, -99, -99, -99, -99, 97.62, 740.07, 146.82, 82.15, 16.56, 
2020, 215, eco1, 1, 0.27, 13.39, 21.99, 0, 0, 261.89, 15.16, -99, -99, -99, 70.12, 98.2, -99, -99, -99, -99, -99, -99, 98.24, 746.26, 147.82, 81.86, 15.68, 
2020, 216, eco1, 1, 0.14, 13.24, 22.35, 0, 0, 228.68, 10.06, -99, -99, -99, 52.91, 97.62, -99, -99, -99, -99, -99, -99, 99.2, 752.46, 149.22, 82.26, 13.4, 
2020, 217, eco1, 1, 0, 12.34, 23.14, 0, 0, 346.85, 6.84, -99, -99, -99, 50.17, 97.6, -99, -99, -99, -99, -99, -99, 100.22, 758.66, 150.67, 82.58, 12.19, 
2020, 218, eco1, 1, 0.08, 13.34, 23.92, 0, 0, 333.95, 9.04, -99, -99, -99, 44.61, 95.61, -99, -99, -99, -99, -99, -99, 101.43, 765.02, 152.36, 83.29, 14.34, 
2020, 219, eco1, 1, 0.11, 14.47, 24.99, 0, 0, 28.34, 10.83, -99, -99, -99, 43.68, 81.84, -99, -99, -99, -99, -99, -99, 103.03, 771.57, 154.49, 84.64, 17.65, 
2020, 220, eco1, 1, 0.14, 14.06, 24.95, 0, 0, 2.87, 7.69, -99, -99, -99, 44.55, 94.78, -99, -99, -99, -99, -99, -99, 104.33, 778.09, 156.27, 84.68, 15.8, 
2020, 221, eco1, 1, 0.76, 14.47, 23.59, 0, 0, 46.94, 9.83, -99, -99, -99, 54.07, 96.44, -99, -99, -99, -99, -99, -99, 105.35, 784.52, 157.75, 84.34, 16.6, 
2020, 222, eco1, 1, 2.01, 12.16, 23, 0, 0, 311.36, 8.59, -99, -99, -99, 67.32, 98.04, -99, -99, -99, -99, -99, -99, 90.72, 790.69, 140.99, 82.67, 12.89, 
2020, 223, eco1, 1, 1.29, 13.27, 21.49, 0, 0, 265.18, 14.64, -99, -99, -99, 70.47, 98.13, -99, -99, -99, -99, -99, -99, 91.32, 796.82, 141.96, 81.89, 15.2, 
2020, 224, eco1, 1, 2.28, 11.7, 16.07, 0, 0, 126.76, 8.79, -99, -99, -99, 76.69, 98.07, -99, -99, -99, -99, -99, -99, 76.44, 802.32, 123.47, 80.6, 10.08, 
2020, 225, eco1, 1, 0.27, 12.84, 21.64, 0, 0, 122.53, 14.45, -99, -99, -99, 58.93, 98.06, -99, -99, -99, -99, -99, -99, 77.25, 808.43, 124.71, 81.27, 13.54, 
2020, 226, eco1, 1, 0.33, 13.36, 22.52, 0, 0, 85.5, 17.55, -99, -99, -99, 48.84, 92.68, -99, -99, -99, -99, -99, -99, 78.4, 814.66, 126.4, 82.78, 17.63, 
2020, 227, eco1, 1, 0, 11.62, 21.44, 0, 0, 16.03, 5.78, -99, -99, -99, 58.08, 98.47, -99, -99, -99, -99, -99, -99, 79.19, 820.64, 127.6, 82.83, 11.23, 
2020, 228, eco1, 1, 0, 12.2, 25.26, 0, 0, 354.52, 11.6, -99, -99, -99, 47.18, 98.79, -99, -99, -99, -99, -99, -99, 80.3, 827.02, 129.23, 83.03, 14.53, 
2020, 229, eco1, 1, 0, 14.74, 24.32, 0, 0, 77.83, 16.94, -99, -99, -99, 48.05, 94.21, -99, -99, -99, -99, -99, -99, 81.53, 833.54, 131.02, 83.46, 18.64, 
2020, 230, eco1, 1, 1.1, 14.54, 26.06, 0, 0, 73.9, 14.87, -99, -99, -99, 59.51, 99.01, -99, -99, -99, -99, -99, -99, 82.45, 840.19, 132.41, 83.5, 17.41, 
2020, 231, eco1, 1, 0, 13.77, 24.74, 0, 0, 72.43, 12.44, -99, -99, -99, 59.05, 97.12, -99, -99, -99, -99, -99, -99, 83.37, 846.66, 133.8, 83.55, 16.02, 
2020, 232, eco1, 1, 0, 13.82, 26.56, 0, 0, 350.06, 12.02, -99, -99, -99, 55.89, 97.3, -99, -99, -99, -99, -99, -99, 84.4, 853.3, 135.33, 83.6, 15.9, 
2020, 233, eco1, 1, 0, 20.93, 29.6, 0, 0, 66.51, 31.36, -99, -99, -99, 33.7, 87.93, -99, -99, -99, -99, -99, -99, 86.53, 860.85, 138.3, 86.05, 39.87, 
2020, 234, eco1, 1, 0, 13.32, 27.6, 0, 0, 99.72, 27.17, -99, -99, -99, 42.09, 92.93, -99, -99, -99, -99, -99, -99, 87.97, 867.54, 140.36, 86, 34.74, 
2020, 235, eco1, 1, 0.19, 11.5, 20.52, 0, 0, 212.67, 7.21, -99, -99, -99, 51.89, 98.52, -99, -99, -99, -99, -99, -99, 88.85, 873.43, 141.67, 84.35, 14.52, 
2020, 236, eco1, 1, 0.4, 12.27, 21.18, 0, 0, 303.55, 12.48, -99, -99, -99, 60.52, 98.7, -99, -99, -99, -99, -99, -99, 89.6, 879.44, 142.82, 83.2, 15.88, 
2020, 237, eco1, 1, 0, 13.31, 24.1, 0, 0, 3.61, 11.06, -99, -99, -99, 58.83, 98.02, -99, -99, -99, -99, -99, -99, 90.48, 885.81, 144.15, 83.25, 15.16, 
2020, 238, eco1, 1, 0, 14.37, 27.81, 0, 0, 313.77, 17.31, -99, -99, -99, 47.06, 95.49, -99, -99, -99, -99, -99, -99, 91.8, 892.61, 146.05, 83.68, 20.06, 
2020, 239, eco1, 1, 0, 20.85, 30.34, 0, 0, 34.39, 26.65, -99, -99, -99, 32.7, 76.6, -99, -99, -99, -99, -99, -99, 94.3, 900.22, 149.46, 87.05, 38.34, 
2020, 240, eco1, 1, 0, 14.42, 28.03, 0, 0, 87.83, 24.16, -99, -99, -99, 25.98, 71.85, -99, -99, -99, -99, -99, -99, 96.65, 907.05, 152.64, 87.68, 37.66, 
2020, 241, eco1, 1, 0, 13.4, 24.8, 0, 0, 286.19, 9.67, -99, -99, -99, 33.62, 90.85, -99, -99, -99, -99, -99, -99, 98.23, 913.49, 154.83, 86.93, 21.35, 
2020, 242, eco1, 1, 0, 15.02, 24.58, 0, 0, 287.73, 6.51, -99, -99, -99, 50.17, 89.52, -99, -99, -99, -99, -99, -99, 99.53, 920.06, 156.68, 85.78, 16.95, 
2020, 243, eco1, 1, 0, 15.86, 25.7, 0, 0, 87.94, 11.78, -99, -99, -99, 47.95, 89.14, -99, -99, -99, -99, -99, -99, 100.95, 926.8, 158.69, 85.83, 20.77, 
2020, 244, eco1, 1, 0, 12.84, 22.84, 0, 0, 117.99, 14.73, -99, -99, -99, 52.44, 99.24, -99, -99, -99, -99, -99, -99, 101.89, 933.02, 160.08, 84.29, 19.89, 
2020, 245, eco1, 1, 0, 13.46, 21.49, 0, 0, 84.59, 15.36, -99, -99, -99, 48.35, 91, -99, -99, -99, -99, -99, -99, 103.06, 939.17, 161.74, 84.34, 20.51, 
2020, 246, eco1, 1, 0.39, 12.93, 22.7, 0, 0, 262.03, 11.96, -99, -99, -99, 49.66, 98.2, -99, -99, -99, -99, -99, -99, 103.92, 944.08, 162.98, 84.34, 18.14, 
2020, 247, eco1, 1, 0.5, 14.44, 21.75, 0, 0, 271.75, 21.69, -99, -99, -99, 50.05, 93.36, -99, -99, -99, -99, -99, -99, 104.86, 949.04, 164.33, 84.39, 25.91, 
2020, 248, eco1, 1, 0.03, 13.95, 21.5, 0, 0, 200.05, 13.81, -99, -99, -99, 60.38, 98.08, -99, -99, -99, -99, -99, -99, 105.54, 953.94, 165.35, 83.38, 17.75, 
2020, 249, eco1, 1, 0.7, 11.83, 19.46, 0, 0, 220.9, 16.29, -99, -99, -99, 63.04, 99.3, -99, -99, -99, -99, -99, -99, 106.09, 958.46, 166.2, 82.54, 18.01, 
2020, 250, eco1, 1, 0.62, 11.27, 18.45, 0, 0, 226.66, 19.26, -99, -99, -99, 56.56, 99.31, -99, -99, -99, -99, -99, -99, 106.71, 962.84, 167.11, 82.59, 20.21, 
2020, 251, eco1, 1, 0, 10.3, 18.44, 0, 0, 269.83, 8.71, -99, -99, -99, 55.88, 98.89, -99, -99, -99, -99, -99, -99, 107.32, 967.13, 168.02, 82.64, 13.64, 
2020, 252, eco1, 1, 0.4, 12.82, 23.69, 0, 0, 14.65, 18.24, -99, -99, -99, 57.56, 98.92, -99, -99, -99, -99, -99, -99, 108.05, 972.12, 169.11, 82.69, 19.69, 
2020, 253, eco1, 1, 0, 13.37, 22.09, 0, 0, 166.28, 14.85, -99, -99, -99, 62.94, 98.6, -99, -99, -99, -99, -99, -99, 108.68, 977.01, 170.07, 82.73, 17.46, 
2020, 254, eco1, 1, 0.47, 10.89, 17.78, 0, 0, 227.48, 30.78, -99, -99, -99, 61.48, 99.09, -99, -99, -99, -99, -99, -99, 109.21, 981.29, 170.88, 82.43, 30.03, 
2020, 255, eco1, 1, 0.71, 10.27, 18.85, 0, 0, 231.85, 9.59, -99, -99, -99, 62.01, 99.21, -99, -99, -99, -99, -99, -99, 109.74, 985.62, 171.69, 82.35, 13.8, 
2020, 256, eco1, 1, 0.25, 8.57, 18.27, 0, 0, 283.25, 13.36, -99, -99, -99, 61.04, 99.51, -99, -99, -99, -99, -99, -99, 110.24, 989.74, 172.46, 82.26, 15.85, 
2020, 257, eco1, 1, 0.44, 11.54, 18.63, 0, 0, 259.64, 17.92, -99, -99, -99, 65.3, 99.33, -99, -99, -99, -99, -99, -99, 110.74, 994.16, 173.24, 82.01, 18.4, 
2020, 258, eco1, 1, 0.5, 11.93, 19.46, 0, 0, 180.31, 8.6, -99, -99, -99, 59.19, 99.51, -99, -99, -99, -99, -99, -99, 111.34, 998.69, 174.15, 82.05, 12.94, 
2020, 259, eco1, 1, 2.45, 5.05, 17.23, 0, 0, 226.25, 20.87, -99, -99, -99, 58.68, 99.51, -99, -99, -99, -99, -99, -99, 87.42, 1002.4, 143.55, 82.1, 19.64, 
