Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 131, eco1, 1, 0.07, 2.19, 11.07, 0, 0, 143.43, 20.58, -99, -99, -99, 39.39, 76.31, -99, -99, -99, -99, -99, -99, 116.19, 254.33, 113.68, 83.89, 20.91, 
2020, 132, eco1, 1, 0, 2.53, 14.46, 0, 0, 110.69, 11.7, -99, -99, -99, 30.5, 75.9, -99, -99, -99, -99, -99, -99, 117.38, 258.26, 114.92, 84.58, 16.18, 
2020, 133, eco1, 1, 0, 3.6, 14.72, 0, 0, 321.7, 6.63, -99, -99, -99, 29.82, 70.53, -99, -99, -99, -99, -99, -99, 118.72, 262.32, 116.3, 85.2, 14.28, 
2020, 134, eco1, 1, 0.2, 2.82, 14.6, 0, 0, 263.01, 15.95, -99, -99, -99, 34.85, 89.07, -99, -99, -99, -99, -99, -99, 119.7, 266.29, 117.38, 85.13, 20.22, 
2020, 135, eco1, 1, 1.97, 1.5, 9.3, 0, 0, 208.26, 24.9, -99, -99, -99, 47.63, 99.52, -99, -99, -99, -99, -99, -99, 101.15, 269.67, 104.4, 83.29, 22.19, 
2020, 136, eco1, 1, 0.03, 0.77, 9.82, 0, 0, 118.21, 15.6, -99, -99, -99, 46.96, 85.81, -99, -99, -99, -99, -99, -99, 101.72, 273.02, 105.33, 83.34, 15.87, 
2020, 137, eco1, 1, 0, 2.05, 11.83, 0, 0, 82.74, 16.46, -99, -99, -99, 39.58, 90.34, -99, -99, -99, -99, -99, -99, 102.46, 276.68, 106.41, 83.39, 16.56, 
2020, 138, eco1, 1, 0.01, 2.35, 11.3, 0, 0, 108.65, 10.92, -99, -99, -99, 39.27, 83.5, -99, -99, -99, -99, -99, -99, 103.27, 280.31, 107.51, 83.43, 13.51, 
2020, 139, eco1, 1, 0, 0.78, 9.07, 0, 0, 129.46, 6.97, -99, -99, -99, 34.41, 80.9, -99, -99, -99, -99, -99, -99, 103.94, 283.6, 108.48, 83.59, 11.77, 
2020, 140, eco1, 1, 0, 1.56, 12.98, 0, 0, 74.36, 12.97, -99, -99, -99, 28.71, 83.06, -99, -99, -99, -99, -99, -99, 104.91, 287.31, 109.69, 84.06, 15.75, 
2020, 141, eco1, 1, 0, 4.67, 15.82, 0, 0, 83.47, 14.15, -99, -99, -99, 22.89, 56.9, -99, -99, -99, -99, -99, -99, 106.71, 291.56, 111.45, 86.48, 21.2, 
2020, 142, eco1, 1, 0, 7.45, 17.09, 0, 0, 18.91, 18.46, -99, -99, -99, 23.12, 49.1, -99, -99, -99, -99, -99, -99, 108.96, 296.17, 113.51, 88.09, 29.16, 
2020, 143, eco1, 1, 0.03, 5.75, 15.99, 0, 0, 308.5, 18, -99, -99, -99, 36.16, 85.41, -99, -99, -99, -99, -99, -99, 110.19, 300.53, 114.98, 86.32, 24.29, 
2020, 144, eco1, 1, 0.49, 3.3, 12.58, 0, 0, 308.57, 10.24, -99, -99, -99, 56.31, 100, -99, -99, -99, -99, -99, -99, 110.71, 304.37, 115.97, 83.35, 13.55, 
2020, 145, eco1, 1, 0, 1.69, 13.23, 0, 0, 203.69, 12.84, -99, -99, -99, 41.13, 100, -99, -99, -99, -99, -99, -99, 111.38, 308.11, 117.01, 83.38, 15.1, 
2020, 146, eco1, 1, 0, 5.44, 18.34, 0, 0, 70.51, 19.88, -99, -99, -99, 19.9, 60.6, -99, -99, -99, -99, -99, -99, 113.42, 312.66, 118.96, 86.61, 27.06, 
2020, 147, eco1, 1, 1.11, 7.98, 18.18, 0, 0, 31.34, 19.87, -99, -99, -99, 20.28, 100, -99, -99, -99, -99, -99, -99, 114.91, 317.42, 120.64, 86.22, 26.2, 
2020, 148, eco1, 1, 0, 8.21, 18.94, 0, 0, 75.77, 26.91, -99, -99, -99, 26.26, 100, -99, -99, -99, -99, -99, -99, 116.33, 322.26, 122.3, 85.78, 32.15, 
2020, 149, eco1, 1, 0, 9.71, 20.48, 0, 0, 83.99, 24.51, -99, -99, -99, 24.73, 55.49, -99, -99, -99, -99, -99, -99, 118.88, 327.38, 124.63, 87.82, 36.18, 
2020, 150, eco1, 1, 0, 9.54, 21.18, 0, 0, 39.31, 10.03, -99, -99, -99, 23.55, 61.26, -99, -99, -99, -99, -99, -99, 121.38, 332.55, 126.93, 87.94, 22.42, 
2020, 151, eco1, 1, 0.14, 6.6, 18.12, 0, 0, 74.76, 14.25, -99, -99, -99, 27.03, 93.31, -99, -99, -99, -99, -99, -99, 122.79, 337.18, 128.55, 86.53, 22.73, 
2020, 152, eco1, 1, 0, 5.51, 18.09, 0, 0, 42.35, 1.93, -99, -99, -99, 26.13, 69.93, -99, -99, -99, -99, -99, -99, 124.56, 341.71, 130.34, 86.58, 14.53, 
2020, 153, eco1, 1, 0.88, 1.52, 13.51, 0, 0, 287.57, 25.46, -99, -99, -99, 39.61, 96.26, -99, -99, -99, -99, -99, -99, 125.28, 345.47, 131.42, 84.64, 28.25, 
2020, 154, eco1, 1, 1.4, 3.27, 13.14, 0, 0, 28.29, 13.62, -99, -99, -99, 61.22, 99.91, -99, -99, -99, -99, -99, -99, 125.76, 350.35, 132.56, 82.36, 14.88, 
2020, 155, eco1, 1, 0, 6.65, 19.09, 0, 0, 116.8, 14.69, -99, -99, -99, 62.91, 100, -99, -99, -99, -99, -99, -99, 126.44, 356.07, 133.96, 81.97, 15.01, 
2020, 156, eco1, 1, 0.95, 5.18, 15.69, 0, 0, 13.42, 4.49, -99, -99, -99, 63.45, 99.98, -99, -99, -99, -99, -99, -99, 127, 361.35, 135.2, 81.6, 9.63, 
2020, 157, eco1, 1, 0.02, 4.86, 15.36, 0, 0, 100.82, 21.57, -99, -99, -99, 51.75, 99.78, -99, -99, -99, -99, -99, -99, 127.71, 366.58, 136.52, 81.65, 19.05, 
2020, 158, eco1, 1, 0, 3.79, 13.83, 0, 0, 160.22, 17.23, -99, -99, -99, 55.1, 99.91, -99, -99, -99, -99, -99, -99, 128.3, 371.57, 137.72, 81.69, 16.31, 
2020, 159, eco1, 1, 0.06, 3.66, 14.34, 0, 0, 230.03, 13.09, -99, -99, -99, 51.85, 99.2, -99, -99, -99, -99, -99, -99, 128.95, 376.59, 138.95, 81.74, 14.01, 
2020, 160, eco1, 1, 0.04, 2.74, 17.42, 0, 0, 64.82, 10.7, -99, -99, -99, 35.16, 96.55, -99, -99, -99, -99, -99, -99, 129.96, 381.81, 140.42, 82.54, 13.81, 
2020, 161, eco1, 1, 0.12, 7.78, 20.15, 0, 0, 66.61, 25.75, -99, -99, -99, 38.48, 86.1, -99, -99, -99, -99, -99, -99, 131.45, 387.73, 142.3, 83.85, 27.27, 
2020, 162, eco1, 1, 0.51, 7.36, 19.47, 0, 0, 28.76, 5.6, -99, -99, -99, 48.11, 99.88, -99, -99, -99, -99, -99, -99, 132.44, 393.54, 143.86, 83.71, 12.81, 
2020, 163, eco1, 1, 0.13, 8.23, 17.64, 0, 0, 294.26, 14.6, -99, -99, -99, 59.76, 99.19, -99, -99, -99, -99, -99, -99, 133.2, 399.28, 145.26, 82.68, 16.47, 
2020, 164, eco1, 1, 0.07, 7.38, 19.2, 0, 0, 5.92, 11.55, -99, -99, -99, 58.58, 100, -99, -99, -99, -99, -99, -99, 133.99, 405.07, 146.68, 82.51, 14.46, 
2020, 165, eco1, 1, 0.02, 10.16, 21.9, 0, 0, 145.13, 11.96, -99, -99, -99, 35.02, 91.17, -99, -99, -99, -99, -99, -99, 135.65, 411.36, 148.71, 83.87, 16.85, 
2020, 166, eco1, 1, 0.01, 6.42, 19.42, 0, 0, 242.63, 12.25, -99, -99, -99, 36.41, 83.15, -99, -99, -99, -99, -99, -99, 137.14, 417.09, 150.54, 84.35, 17.94, 
2020, 167, eco1, 1, 0, 6.69, 19.64, 0, 0, 337.06, 8.04, -99, -99, -99, 42.33, 89.05, -99, -99, -99, -99, -99, -99, 138.43, 422.87, 152.25, 84.4, 15.43, 
2020, 168, eco1, 1, 0.02, 10.97, 22.58, 0, 0, 66.17, 16.71, -99, -99, -99, 41.66, 77.68, -99, -99, -99, -99, -99, -99, 140.32, 429.29, 154.44, 85.01, 22.69, 
2020, 169, eco1, 1, 0.01, 12.75, 23.64, 0, 0, 70.72, 15.22, -99, -99, -99, 40.95, 80.28, -99, -99, -99, -99, -99, -99, 142.32, 435.97, 156.73, 85.23, 22.06, 
2020, 170, eco1, 1, 0.04, 12.72, 23.2, 0, 0, 269.43, 13.65, -99, -99, -99, 36.02, 84.65, -99, -99, -99, -99, -99, -99, 144.31, 442.6, 159.01, 85.29, 21.06, 
2020, 171, eco1, 1, 0.01, 12, 23.44, 0, 0, 305.51, 14.19, -99, -99, -99, 35.85, 82.33, -99, -99, -99, -99, -99, -99, 146.34, 449.2, 161.31, 85.44, 21.87, 
2020, 172, eco1, 1, 1.33, 12.67, 23.3, 0, 0, 7.49, 12.45, -99, -99, -99, 44.81, 99.56, -99, -99, -99, -99, -99, -99, 147.74, 455.84, 163.22, 84.87, 19.45, 
2020, 173, eco1, 1, 0.87, 11.35, 22.14, 0, 0, 234.61, 21.45, -99, -99, -99, 36.68, 99.66, -99, -99, -99, -99, -99, -99, 149.23, 462.26, 165.16, 84.91, 27.02, 
2020, 174, eco1, 1, 0.06, 4.76, 20, 0, 0, 218.47, 22.04, -99, -99, -99, 38.09, 86.49, -99, -99, -99, -99, -99, -99, 150.57, 467.89, 166.88, 84.96, 27.76, 
2020, 175, eco1, 1, 0, 3.87, 15.46, 0, 0, 155.39, 13.69, -99, -99, -99, 37.4, 78.89, -99, -99, -99, -99, -99, -99, 151.76, 473.03, 168.43, 85.01, 20.8, 
2020, 176, eco1, 1, 0.02, 6.72, 16.43, 0, 0, 77.86, 19.52, -99, -99, -99, 36.06, 88.98, -99, -99, -99, -99, -99, -99, 153.01, 478.52, 170.07, 85.06, 25.77, 
2020, 177, eco1, 1, 0.58, 6.93, 17.66, 0, 0, 84.7, 15.78, -99, -99, -99, 61.07, 98.65, -99, -99, -99, -99, -99, -99, 153.72, 484.14, 171.39, 82.86, 18.33, 
2020, 178, eco1, 1, 0.47, 6.99, 17.35, 0, 0, 172.26, 7.39, -99, -99, -99, 54.62, 98.85, -99, -99, -99, -99, -99, -99, 154.53, 489.73, 172.77, 82.87, 13.34, 
2020, 179, eco1, 1, 0.05, 6.79, 18.26, 0, 0, 99.49, 16.98, -99, -99, -99, 47.91, 95.39, -99, -99, -99, -99, -99, -99, 155.55, 495.39, 174.29, 82.92, 19.34, 
2020, 180, eco1, 1, 0.09, 8.06, 19.09, 0, 0, 98.11, 17.09, -99, -99, -99, 46.24, 91.77, -99, -99, -99, -99, -99, -99, 156.75, 501.24, 175.94, 83.04, 19.68, 
2020, 181, eco1, 1, 0.18, 7.53, 18.04, 0, 0, 6.99, 8.92, -99, -99, -99, 48.47, 89.26, -99, -99, -99, -99, -99, -99, 157.88, 506.94, 177.54, 83.09, 14.56, 
2020, 182, eco1, 1, 0.13, 6.98, 17.86, 0, 0, 239.67, 13.11, -99, -99, -99, 40.64, 95.84, -99, -99, -99, -99, -99, -99, 159.01, 512.58, 179.11, 83.14, 17.2, 
2020, 183, eco1, 1, 0, 8.26, 18.38, 0, 0, 8.52, 18.36, -99, -99, -99, 38.75, 96.75, -99, -99, -99, -99, -99, -99, 160.24, 518.38, 180.78, 83.24, 21.12, 
2020, 184, eco1, 1, 1.4, 5.15, 15.61, 0, 0, 31.18, 18.59, -99, -99, -99, 65, 100, -99, -99, -99, -99, -99, -99, 160.71, 523.96, 181.92, 81.7, 18.55, 
2020, 185, eco1, 1, 1.14, 2.09, 17.19, 0, 0, 213.91, 17.82, -99, -99, -99, 67.79, 100, -99, -99, -99, -99, -99, -99, 161.12, 529.4, 183, 80.95, 16.92, 
2020, 186, eco1, 1, 0, 3.54, 14.21, 0, 0, 220.33, 14.85, -99, -99, -99, 55.08, 99.95, -99, -99, -99, -99, -99, -99, 161.64, 534.7, 184.13, 80.99, 15.18, 
2020, 187, eco1, 1, 0.12, 4.57, 16.4, 0, 0, 296.52, 12.44, -99, -99, -99, 50.67, 94.81, -99, -99, -99, -99, -99, -99, 162.38, 540.29, 185.44, 81.51, 14.5, 
2020, 188, eco1, 1, 3.27, 2.29, 9.91, 0, 0, 291.28, 22.18, -99, -99, -99, 53.43, 100, -99, -99, -99, -99, -99, -99, 97.01, 534.24, 133.44, 81.55, 19.16, 
2020, 189, eco1, 1, 0.14, 5.43, 16.4, 0, 0, 269.59, 8.96, -99, -99, -99, 67.18, 100, -99, -99, -99, -99, -99, -99, 97.47, 539.91, 134.32, 81.13, 11.07, 
2020, 190, eco1, 1, 0.07, 6.24, 17.03, 0, 0, 305.19, 11.28, -99, -99, -99, 67.72, 99.99, -99, -99, -99, -99, -99, -99, 97.96, 545.71, 135.23, 81.03, 12.09, 
2020, 191, eco1, 1, 0.03, 7.11, 18.98, 0, 0, 10.31, 18.26, -99, -99, -99, 64.09, 100, -99, -99, -99, -99, -99, -99, 98.55, 551.76, 136.26, 81.07, 16, 
2020, 192, eco1, 1, 0.03, 9.08, 19.92, 0, 0, 68.73, 28.35, -99, -99, -99, 59.8, 99.96, -99, -99, -99, -99, -99, -99, 99.29, 558.07, 137.44, 81.12, 23.34, 
2020, 193, eco1, 1, 0.1, 9.21, 20.29, 0, 0, 87.65, 22.41, -99, -99, -99, 55.24, 98, -99, -99, -99, -99, -99, -99, 100.16, 564.43, 138.76, 81.53, 19.55, 
2020, 194, eco1, 1, 0, 7.86, 20.33, 0, 0, 143.47, 14.2, -99, -99, -99, 50.14, 97.59, -99, -99, -99, -99, -99, -99, 101.09, 570.67, 140.13, 81.96, 14.98, 
2020, 195, eco1, 1, 0, 9.87, 20.58, 0, 0, 338.33, 15.59, -99, -99, -99, 46.57, 93.61, -99, -99, -99, -99, -99, -99, 102.24, 577.12, 141.71, 82.74, 17.05, 
2020, 196, eco1, 1, 0.06, 10.16, 21.11, 0, 0, 24.51, 19.98, -99, -99, -99, 51.33, 99.9, -99, -99, -99, -99, -99, -99, 103.2, 583.64, 143.13, 82.79, 20.21, 
2020, 197, eco1, 1, 0.07, 11.22, 23.9, 0, 0, 73.85, 20.25, -99, -99, -99, 45.22, 92.98, -99, -99, -99, -99, -99, -99, 104.55, 590.5, 144.94, 83.44, 21.77, 
2020, 198, eco1, 1, 0, 14.03, 24.41, 0, 0, 96.52, 15.77, -99, -99, -99, 43.22, 89.97, -99, -99, -99, -99, -99, -99, 106.15, 597.66, 147.02, 84.15, 19.89, 
2020, 199, eco1, 1, 0, 13.58, 24.54, 0, 0, 145.84, 7.55, -99, -99, -99, 42.05, 92.49, -99, -99, -99, -99, -99, -99, 107.7, 604.8, 149.04, 84.24, 14.79, 
2020, 200, eco1, 1, 0.31, 12.94, 23.19, 0, 0, 24.11, 9.14, -99, -99, -99, 42.3, 99.63, -99, -99, -99, -99, -99, -99, 109, 611.75, 150.82, 84.29, 15.86, 
2020, 201, eco1, 1, 0.08, 9.54, 20.83, 0, 0, 258.11, 11.18, -99, -99, -99, 57.74, 99.89, -99, -99, -99, -99, -99, -99, 109.81, 618.19, 152.09, 83.19, 15.4, 
2020, 202, eco1, 1, 0.05, 11.18, 21.94, 0, 0, 39.27, 11.02, -99, -99, -99, 44.54, 95.18, -99, -99, -99, -99, -99, -99, 111.06, 624.88, 153.79, 83.33, 15.58, 
2020, 203, eco1, 1, 0, 11.76, 22, 0, 0, 115.56, 13.37, -99, -99, -99, 41.75, 79.73, -99, -99, -99, -99, -99, -99, 112.72, 631.62, 155.89, 84.56, 19.28, 
2020, 204, eco1, 1, 0, 9.84, 19.92, 0, 0, 220.05, 3.64, -99, -99, -99, 42.47, 83.23, -99, -99, -99, -99, -99, -99, 114.11, 638, 157.71, 84.6, 13.42, 
2020, 205, eco1, 1, 0, 9.13, 19.2, 0, 0, 263.78, 8.92, -99, -99, -99, 45.83, 88.02, -99, -99, -99, -99, -99, -99, 115.3, 644.26, 159.32, 84.65, 16.59, 
2020, 206, eco1, 1, 0, 9.71, 19.31, 0, 0, 285.55, 13.77, -99, -99, -99, 46.48, 89.75, -99, -99, -99, -99, -99, -99, 116.47, 650.57, 160.92, 84.7, 20.02, 
2020, 207, eco1, 1, 0.26, 10.26, 19.91, 0, 0, 306.9, 17.61, -99, -99, -99, 52.42, 93.08, -99, -99, -99, -99, -99, -99, 117.51, 656.99, 162.4, 84.27, 22.1, 
2020, 208, eco1, 1, 0.94, 7.22, 15.7, 0, 0, 333.77, 25.46, -99, -99, -99, 61.81, 99.87, -99, -99, -99, -99, -99, -99, 118.07, 662.76, 163.38, 82.32, 24.51, 
2020, 209, eco1, 1, 0.28, 8.24, 19.28, 0, 0, 102.82, 26.36, -99, -99, -99, 66.04, 99.9, -99, -99, -99, -99, -99, -99, 118.67, 668.94, 164.42, 81.7, 24.04, 
2020, 210, eco1, 1, 0, 7.98, 17.73, 0, 0, 100.61, 22.28, -99, -99, -99, 64.28, 99.99, -99, -99, -99, -99, -99, -99, 119.25, 674.96, 165.43, 81.66, 20.74, 
2020, 211, eco1, 1, 0, 9.52, 18.49, 0, 0, 154.13, 7.18, -99, -99, -99, 59.85, 99.11, -99, -99, -99, -99, -99, -99, 119.98, 681.18, 166.6, 81.71, 11.7, 
2020, 212, eco1, 1, 0, 10.16, 20.04, 0, 0, 289.44, 12.51, -99, -99, -99, 58.47, 99.88, -99, -99, -99, -99, -99, -99, 120.77, 687.6, 167.84, 81.76, 14.55, 
2020, 213, eco1, 1, 0.14, 11.82, 22.29, 0, 0, 328.64, 21.79, -99, -99, -99, 63.55, 99.87, -99, -99, -99, -99, -99, -99, 121.55, 694.38, 169.1, 81.8, 20.72, 
2020, 214, eco1, 1, 1.14, 13.43, 24.74, 0, 0, 49.12, 20.48, -99, -99, -99, 66.66, 99.9, -99, -99, -99, -99, -99, -99, 122.34, 701.52, 170.4, 81.85, 19.87, 
2020, 215, eco1, 1, 0.24, 12.96, 23.94, 0, 0, 91.22, 10.67, -99, -99, -99, 66.23, 99.88, -99, -99, -99, -99, -99, -99, 123.03, 707.84, 171.52, 81.9, 13.79, 
2020, 216, eco1, 1, 0.02, 11.23, 21.42, 0, 0, 273.34, 6.41, -99, -99, -99, 61.53, 99.87, -99, -99, -99, -99, -99, -99, 123.72, 713.78, 172.64, 81.94, 11.7, 
2020, 217, eco1, 1, 0.06, 11.72, 21.78, 0, 0, 302.22, 8.12, -99, -99, -99, 61.22, 99.46, -99, -99, -99, -99, -99, -99, 124.45, 719.8, 173.78, 81.99, 12.62, 
2020, 218, eco1, 1, 0.3, 13.11, 22.5, 0, 0, 353.03, 8.44, -99, -99, -99, 55.36, 99.89, -99, -99, -99, -99, -99, -99, 125.32, 726.01, 175.08, 82.04, 12.86, 
2020, 219, eco1, 1, 0.09, 12.98, 22.59, 0, 0, 108.35, 12.39, -99, -99, -99, 53.65, 99.73, -99, -99, -99, -99, -99, -99, 126.23, 732.22, 176.42, 82.14, 15.19, 
2020, 220, eco1, 1, 0, 13.14, 23.4, 0, 0, 47.2, 8.3, -99, -99, -99, 46.29, 94.04, -99, -99, -99, -99, -99, -99, 127.42, 738.51, 178.04, 83.07, 14.2, 
2020, 221, eco1, 1, 0, 14.91, 24.6, 0, 0, 12.72, 10.05, -99, -99, -99, 41.87, 92.31, -99, -99, -99, -99, -99, -99, 128.84, 745.07, 179.9, 84, 16.68, 
2020, 222, eco1, 1, 0.17, 15.19, 25.32, 0, 0, 49.88, 16.36, -99, -99, -99, 44.13, 96.08, -99, -99, -99, -99, -99, -99, 130.16, 751.72, 181.67, 84.04, 21.19, 
2020, 223, eco1, 1, 0.41, 10.33, 21, 0, 0, 104.18, 19.14, -99, -99, -99, 55.26, 99.01, -99, -99, -99, -99, -99, -99, 130.95, 757.54, 182.87, 83.46, 22.2, 
2020, 224, eco1, 1, 0.54, 9.96, 23.12, 0, 0, 101.56, 21.93, -99, -99, -99, 58.97, 98.96, -99, -99, -99, -99, -99, -99, 131.71, 763.52, 184.05, 83.1, 23.76, 
2020, 225, eco1, 1, 0.24, 10.3, 19.69, 0, 0, 154.68, 22.83, -99, -99, -99, 67.54, 99.87, -99, -99, -99, -99, -99, -99, 132.25, 769.23, 184.99, 81.81, 21.93, 
2020, 226, eco1, 1, 0, 11.35, 19.36, 0, 0, 155.43, 18.73, -99, -99, -99, 54.69, 99.86, -99, -99, -99, -99, -99, -99, 133.03, 775, 186.17, 81.86, 18.99, 
2020, 227, eco1, 1, 0, 11.65, 20.2, 0, 0, 177.39, 8.1, -99, -99, -99, 42.52, 91.84, -99, -99, -99, -99, -99, -99, 134.18, 780.87, 187.72, 83.05, 14.21, 
2020, 228, eco1, 1, 0, 12.2, 21.3, 0, 0, 317.18, 8.97, -99, -99, -99, 41.81, 93.08, -99, -99, -99, -99, -99, -99, 135.38, 786.89, 189.33, 83.58, 15.51, 
2020, 229, eco1, 1, 0, 12.61, 21.61, 0, 0, 295.91, 12.15, -99, -99, -99, 42.72, 95.95, -99, -99, -99, -99, -99, -99, 136.53, 792.97, 190.9, 83.63, 17.6, 
2020, 230, eco1, 1, 0.66, 10.05, 19.78, 0, 0, 296.14, 14.35, -99, -99, -99, 51.59, 98.74, -99, -99, -99, -99, -99, -99, 137.35, 798.66, 192.11, 83.63, 19.12, 
2020, 231, eco1, 1, 0.03, 12.15, 20.9, 0, 0, 292.32, 15.08, -99, -99, -99, 58.54, 98.89, -99, -99, -99, -99, -99, -99, 138.13, 804.64, 193.3, 83.19, 18.86, 
2020, 232, eco1, 1, 0.2, 12.72, 20.78, 0, 0, 308.45, 16.78, -99, -99, -99, 60.36, 99.91, -99, -99, -99, -99, -99, -99, 138.86, 810.65, 194.45, 82.85, 19.47, 
2020, 233, eco1, 1, 2.4, 13.19, 20.35, 0, 0, 302.17, 15.52, -99, -99, -99, 74.39, 99.96, -99, -99, -99, -99, -99, -99, 102.46, 816.68, 155.99, 81.06, 15.06, 
2020, 234, eco1, 1, 0.07, 12.31, 20.31, 0, 0, 121.6, 11.96, -99, -99, -99, 69.35, 99.98, -99, -99, -99, -99, -99, -99, 103.01, 822.62, 156.9, 81.11, 13.19, 
2020, 235, eco1, 1, 0.1, 11.75, 19.68, 0, 0, 291.2, 9.5, -99, -99, -99, 64.8, 99.86, -99, -99, -99, -99, -99, -99, 103.62, 828.45, 157.88, 81.16, 12.02, 
2020, 236, eco1, 1, 0, 11.6, 19.81, 0, 0, 320.41, 10.64, -99, -99, -99, 60.72, 99.51, -99, -99, -99, -99, -99, -99, 104.31, 834.28, 158.94, 81.2, 12.66, 
2020, 237, eco1, 1, 0.28, 12.52, 21.11, 0, 0, 335.27, 20.85, -99, -99, -99, 61.97, 99.95, -99, -99, -99, -99, -99, -99, 105.02, 840.31, 160.03, 81.25, 18.85, 
2020, 238, eco1, 1, 0.16, 11.34, 23.88, 0, 0, 85.24, 16.71, -99, -99, -99, 67.08, 99.93, -99, -99, -99, -99, -99, -99, 105.65, 846.49, 161.05, 81.3, 16.23, 
2020, 239, eco1, 1, 0.08, 11.68, 21.26, 0, 0, 75.44, 15.79, -99, -99, -99, 63.17, 99.75, -99, -99, -99, -99, -99, -99, 106.33, 852.45, 162.1, 81.34, 15.77, 
2020, 240, eco1, 1, 0.03, 13.28, 24.06, 0, 0, 69.89, 15.44, -99, -99, -99, 60.99, 99.95, -99, -99, -99, -99, -99, -99, 107.12, 858.82, 163.32, 81.4, 15.66, 
2020, 241, eco1, 1, 0.41, 16.26, 27.25, 0, 0, 55.56, 15.27, -99, -99, -99, 60.94, 100, -99, -99, -99, -99, -99, -99, 108.05, 865.74, 164.7, 81.72, 16.04, 
2020, 242, eco1, 1, 0.02, 12.43, 22.31, 0, 0, 141.65, 9.88, -99, -99, -99, 57.19, 100, -99, -99, -99, -99, -99, -99, 108.86, 871.87, 165.93, 81.77, 13.09, 
2020, 243, eco1, 1, 0.26, 11.55, 20.3, 0, 0, 118.59, 14.54, -99, -99, -99, 57.44, 95.63, -99, -99, -99, -99, -99, -99, 109.69, 877.74, 167.15, 81.89, 15.9, 
2020, 244, eco1, 1, 0, 10.41, 18.37, 0, 0, 122.07, 20.13, -99, -99, -99, 51.84, 92.37, -99, -99, -99, -99, -99, -99, 110.58, 883.33, 168.44, 82.38, 20.51, 
2020, 245, eco1, 1, 0, 11.15, 23.11, 0, 0, 55.02, 17.63, -99, -99, -99, 46.28, 97.98, -99, -99, -99, -99, -99, -99, 111.63, 889.42, 169.93, 82.84, 19.56, 
2020, 246, eco1, 1, 0, 12.54, 23.01, 0, 0, 37.26, 28.02, -99, -99, -99, 46.23, 97.97, -99, -99, -99, -99, -99, -99, 112.54, 894.32, 171.22, 83.08, 28.92, 
2020, 247, eco1, 1, 0.03, 10.3, 20.03, 0, 0, 132.82, 15.44, -99, -99, -99, 59.43, 99.99, -99, -99, -99, -99, -99, -99, 113.12, 898.76, 172.09, 82.73, 17.9, 
2020, 248, eco1, 1, 0, 10.1, 18.24, 0, 0, 323.11, 8.77, -99, -99, -99, 51.65, 96.42, -99, -99, -99, -99, -99, -99, 113.81, 903.01, 173.08, 82.78, 13.96, 
2020, 249, eco1, 1, 0, 11.61, 23.12, 0, 0, 10.29, 21.69, -99, -99, -99, 52.42, 98.23, -99, -99, -99, -99, -99, -99, 114.6, 907.84, 174.22, 82.82, 22.73, 
2020, 250, eco1, 1, 0.12, 12.55, 23.03, 0, 0, 118.98, 10.86, -99, -99, -99, 55.04, 99.12, -99, -99, -99, -99, -99, -99, 115.36, 912.75, 175.32, 82.87, 15.32, 
2020, 251, eco1, 1, 0, 10.27, 18.93, 0, 0, 242.7, 16.97, -99, -99, -99, 54.15, 100, -99, -99, -99, -99, -99, -99, 115.99, 917.08, 176.25, 82.92, 19.37, 
2020, 252, eco1, 1, 0, 10.23, 19.11, 0, 0, 328.41, 17.26, -99, -99, -99, 52.06, 99.2, -99, -99, -99, -99, -99, -99, 116.66, 921.43, 177.22, 82.96, 19.69, 
2020, 253, eco1, 1, 0, 11.84, 20.6, 0, 0, 6.79, 21.15, -99, -99, -99, 53.41, 94.74, -99, -99, -99, -99, -99, -99, 117.44, 926.05, 178.34, 83.01, 22.79, 
2020, 254, eco1, 1, 0.08, 12.74, 21.72, 0, 0, 357.4, 22.28, -99, -99, -99, 56.58, 98.43, -99, -99, -99, -99, -99, -99, 118.16, 930.85, 179.39, 83.06, 23.85, 
2020, 255, eco1, 1, 0.68, 13.46, 24.05, 0, 0, 26.95, 19.37, -99, -99, -99, 60.22, 99.95, -99, -99, -99, -99, -99, -99, 118.85, 935.93, 180.42, 83.09, 21.58, 
2020, 256, eco1, 1, 0.72, 11.67, 23.46, 0, 0, 106.94, 19.58, -99, -99, -99, 45.24, 100, -99, -99, -99, -99, -99, -99, 119.74, 940.8, 181.67, 83.14, 21.86, 
2020, 257, eco1, 1, 0, 11.21, 20.5, 0, 0, 95.56, 18.06, -99, -99, -99, 44.56, 85.14, -99, -99, -99, -99, -99, -99, 120.77, 945.36, 183.08, 83.89, 22.23, 
2020, 258, eco1, 1, 0, 11.59, 23.43, 0, 0, 12.2, 19.42, -99, -99, -99, 47.02, 97.84, -99, -99, -99, -99, -99, -99, 121.67, 950.21, 184.33, 83.93, 23.46, 
2020, 259, eco1, 1, 0, 12.07, 23.01, 0, 0, 61.93, 22, -99, -99, -99, 37.5, 96.16, -99, -99, -99, -99, -99, -99, 122.75, 955.08, 185.8, 84.07, 26.05, 
